-7.333628088235855103e-02 3.489049673080444336e-01 4.363715350627899170e-01 5.983528494834899902e-01 -4.962669312953948975e-02 3.041956722736358643e-01 -7.844895124435424805e-02 3.936491534113883972e-02
6.557875871658325195e-01 9.862840175628662109e-01 -2.306892126798629761e-01 9.651772975921630859e-01 -5.464575886726379395e-01 -8.131958246231079102e-01 4.112110137939453125e-01 -8.688944578170776367e-01
2.074288949370384216e-02 4.717768132686614990e-01 -6.075665354728698730e-02 -2.621354162693023682e-01 -4.568918049335479736e-01 7.731368541717529297e-01 4.328380823135375977e-01 -3.930792212486267090e-01
-1.231301948428153992e-02 4.152311980724334717e-01 -8.974233865737915039e-01 3.070062994956970215e-01 -1.989285796880722046e-01 6.432735919952392578e-01 2.675685584545135498e-01 -2.326371520757675171e-01
2.908786535263061523e-01 2.949352562427520752e-01 7.967507839202880859e-01 5.199468135833740234e-01 -2.636498808860778809e-01 3.756857514381408691e-01 8.867826312780380249e-02 -6.875517964363098145e-01
-9.888347983360290527e-01 -6.917356848716735840e-01 2.240537405014038086e-01 -9.882913827896118164e-01 6.083396673202514648e-01 6.409624814987182617e-01 -8.564666658639907837e-02 6.492652893066406250e-01
3.841235339641571045e-01 -2.181966006755828857e-01 -7.585356235504150391e-01 -1.783984899520874023e-02 7.842589020729064941e-01 7.444461584091186523e-01 -5.855651572346687317e-02 -2.178716510534286499e-01
2.281702905893325806e-01 -2.217235863208770752e-01 5.214784741401672363e-01 9.500095248222351074e-01 -8.362400531768798828e-01 -6.574844121932983398e-01 3.941751718521118164e-01 -4.573234617710113525e-01
-5.566484332084655762e-01 -1.728546619415283203e-02 2.298368662595748901e-01 -9.346783757209777832e-01 9.927836656570434570e-01 -5.512996912002563477e-01 3.366818428039550781e-01 -9.845781326293945312e-01
6.062591075897216797e-01 2.590194344520568848e-01 -5.073592662811279297e-01 -4.764042049646377563e-02 -7.751399278640747070e-01 9.224063158035278320e-01 6.002378463745117188e-01 5.639806985855102539e-01
-8.971114158630371094e-01 -7.764216065406799316e-01 9.774910807609558105e-01 -2.746869325637817383e-01 -8.561969995498657227e-01 7.561114430427551270e-01 6.280313134193420410e-01 8.799765706062316895e-01
6.777290105819702148e-01 1.704812049865722656e-01 5.355441570281982422e-01 -1.672072857618331909e-01 -7.831115275621414185e-03 8.328912258148193359e-01 -3.543434739112854004e-01 -4.684655070304870605e-01
1.842527687549591064e-01 -5.763311386108398438e-01 7.248499989509582520e-01 1.774027049541473389e-01 -8.325076699256896973e-01 5.035533905029296875e-01 7.179195880889892578e-01 -3.106509745121002197e-01
4.974729418754577637e-01 -9.628229588270187378e-02 -4.886260032653808594e-01 -6.822583079338073730e-02 -3.110826611518859863e-01 2.341651320457458496e-01 6.669455766677856445e-01 -3.811640441417694092e-01
9.965980052947998047e-01 -7.473714351654052734e-01 -9.810456633567810059e-01 9.895682930946350098e-01 -1.403489261865615845e-01 6.888158321380615234e-01 -1.006313636898994446e-01 8.407709598541259766e-01
-5.240223407745361328e-01 -9.899892807006835938e-01 3.873887360095977783e-01 5.093419551849365234e-01 -2.706507407128810883e-02 8.954646587371826172e-01 3.611295521259307861e-01 -8.218674659729003906e-01
-8.053039908409118652e-01 5.514978170394897461e-01 6.036808490753173828e-01 6.976260542869567871e-01 8.539587855339050293e-01 5.092661455273628235e-02 1.754372119903564453e-01 -8.745470046997070312e-01
5.039356946945190430e-01 2.124903947114944458e-01 6.067627668380737305e-01 3.724796175956726074e-01 -8.334340453147888184e-01 6.471867561340332031e-01 -5.722874402999877930e-01 -4.079105257987976074e-01
2.762714326381683350e-01 -2.254394441843032837e-01 9.746083617210388184e-01 -1.474577337503433228e-01 -9.788527488708496094e-01 -3.734148740768432617e-01 2.223123461008071899e-01 3.423639535903930664e-01
-1.695692352950572968e-02 -2.289671897888183594e-01 3.952769935131072998e-01 -4.302778840065002441e-01 -5.459812879562377930e-01 -2.370774149894714355e-01 5.965959429740905762e-01 -4.662952572107315063e-02
3.664128780364990234e-01 -2.116731852293014526e-01 5.886748805642127991e-02 -9.030514359474182129e-01 -7.824976444244384766e-01 6.117979288101196289e-01 9.519670605659484863e-01 9.682019352912902832e-01
3.680169880390167236e-01 7.834619879722595215e-01 -6.230056285858154297e-01 -1.277160793542861938e-01 -2.476681917905807495e-01 8.941737413406372070e-01 9.182748198509216309e-01 1.407545208930969238e-01
2.388144657015800476e-02 -4.050242006778717041e-01 3.904186487197875977e-01 -2.335568219423294067e-01 -5.811666250228881836e-01 4.506270289421081543e-01 9.458540081977844238e-01 -3.123409152030944824e-01
1.087980568408966064e-01 6.850054264068603516e-01 2.144230902194976807e-01 -5.007880330085754395e-01 -1.503812819719314575e-01 9.078961014747619629e-01 6.900341510772705078e-01 3.219751119613647461e-01
5.505733489990234375e-01 1.497476128861308098e-03 -8.839461803436279297e-01 -9.987496733665466309e-01 -4.732128083705902100e-01 3.002953529357910156e-01 -3.157428503036499023e-01 1.950130760669708252e-01
4.256543219089508057e-01 -2.848617173731327057e-02 5.957195758819580078e-01 -6.587923765182495117e-01 -1.706044524908065796e-01 2.412245720624923706e-01 9.110067486763000488e-01 1.556164175271987915e-01
2.847167849540710449e-01 1.665195375680923462e-01 3.428419530391693115e-01 -1.499356329441070557e-01 -7.260891199111938477e-01 6.300532221794128418e-01 -3.159232437610626221e-01 5.233438014984130859e-01
-2.535940408706665039e-01 -3.507583141326904297e-01 6.460644006729125977e-01 -1.846221983432769775e-01 8.907103538513183594e-01 8.895076513290405273e-01 4.104484915733337402e-01 -4.338548481464385986e-01
-3.759690225124359131e-01 7.023944854736328125e-01 2.170484960079193115e-01 -4.314172267913818359e-01 -2.184823900461196899e-01 6.284701824188232422e-01 -1.648822575807571411e-01 -8.865633606910705566e-01
