Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: 1480 50301.1171875
INFO: 1490 50298.31640625
INFO: 1500 50295.5546875
INFO: 1510 50292.83984375
INFO: 1520 50290.16796875
INFO: 1530 50287.53125
INFO: 1540 50284.9375
INFO: 1550 50282.38671875
INFO: 1560 50279.87890625
INFO: 1570 50277.3984375
INFO: 1580 50274.9609375
INFO: 1590 50272.55859375
INFO: 1600 50270.19921875
INFO: 1610 50267.8671875
INFO: 1620 50265.5703125
INFO: 1630 50263.30859375
INFO: 1640 50261.078125
INFO: 1650 50258.8828125
INFO: 1660 50256.71484375
INFO: 1670 50254.58203125
INFO: 1680 50252.4765625
INFO: 1690 50250.40234375
INFO: 1700 50248.3515625
INFO: 1710 50246.33203125
INFO: 1720 50244.34765625
INFO: 1730 50242.37890625
INFO: 1740 50240.44921875
INFO: 1750 50238.53515625
INFO: 1760 50236.65625
INFO: 1770 50234.79296875
INFO: 1780 50232.9609375
INFO: 1790 50231.15625
INFO: 1800 50229.37109375
INFO: 1810 50227.609375
INFO: 1820 50225.87890625
INFO: 1830 50224.16015625
INFO: 1840 50222.47265625
INFO: 1850 50220.796875
INFO: 1860 50219.1484375
INFO: 1870 50217.5234375
INFO: 1880 50215.921875
INFO: 1890 50214.33203125
INFO: 1900 50212.765625
INFO: 1910 50211.21875
INFO: 1920 50209.6953125
INFO: 1930 50208.19140625
INFO: 1940 50206.703125
INFO: 1950 50205.234375
INFO: 1960 50203.77734375
INFO: 1970 50202.3515625
INFO: 1980 50200.9375
INFO: 1990 50199.54296875
INFO: 2000 50198.15625
INFO: 2010 50196.7890625
INFO: 2020 50195.4453125
INFO: 2030 50194.11328125
INFO: 2040 50192.796875
INFO: 2050 50191.5
INFO: 2060 50190.21484375
INFO: 2070 50188.94921875
INFO: 2080 50187.6875
INFO: 2090 50186.45703125
INFO: 2100 50185.2265625
INFO: 2110 50184.01953125
INFO: 2120 50182.83203125
INFO: 2130 50181.6484375
INFO: 2140 50180.47265625
INFO: 2150 50179.32421875
INFO: 2160 50178.1796875
INFO: 2170 50177.046875
INFO: 2180 50175.9296875
INFO: 2190 50174.82421875
INFO: 2200 50173.734375
INFO: 2210 50172.65234375
INFO: 2220 50171.58203125
INFO: 2230 50170.52734375
INFO: 2240 50169.4765625
INFO: 2250 50168.44140625
INFO: 2260 50167.41796875
INFO: 2270 50166.40625
INFO: 2280 50165.40234375
INFO: 2290 50164.41015625
INFO: 2300 50163.421875
INFO: 2310 50162.453125
INFO: 2320 50161.484375
INFO: 2330 50160.53515625
INFO: 2340 50159.58984375
INFO: 2350 50158.65625
INFO: 2360 50157.72265625
INFO: 2370 50156.80078125
INFO: 2380 50155.8984375
INFO: 2390 50154.9921875
INFO: 2400 50154.1015625
INFO: 2410 50153.22265625
INFO: 2420 50152.3359375
INFO: 2430 50151.46484375
INFO: 2440 50150.6015625
INFO: 2450 50149.74609375
INFO: 2460 50148.8984375
INFO: 2470 50148.05859375
INFO: 2480 50147.21875
INFO: 2490 50146.39453125
INFO: 2500 50145.56640625
INFO: 2510 50144.75390625
INFO: 2520 50143.94140625
INFO: 2530 50143.13671875
INFO: 2540 50142.3359375
INFO: 2550 50141.546875
INFO: 2560 50140.76171875
INFO: 2570 50139.97265625
INFO: 2580 50139.19921875
INFO: 2590 50138.42578125
INFO: 2600 50137.6640625
INFO: 2610 50136.890625
INFO: 2620 50136.1328125
INFO: 2630 50135.3828125
INFO: 2640 50134.625
INFO: 2650 50133.8828125
INFO: 2660 50133.140625
INFO: 2670 50132.40234375
INFO: 2680 50131.66796875
INFO: 2690 50130.9296875
INFO: 2700 50130.19921875
INFO: 2710 50129.47265625
INFO: 2720 50128.74609375
INFO: 2730 50128.03125
INFO: 2740 50127.30859375
INFO: 2750 50126.59375
INFO: 2760 50125.8828125
INFO: 2770 50125.171875
INFO: 2780 50124.45703125
INFO: 2790 50123.75
INFO: 2800 50123.04296875
INFO: 2810 50122.3359375
INFO: 2820 50121.6328125
INFO: 2830 50120.921875
INFO: 2840 50120.22265625
INFO: 2850 50119.51953125
INFO: 2860 50118.81640625
INFO: 2870 50118.109375
INFO: 2880 50117.40234375
INFO: 2890 50116.6953125
INFO: 2900 50115.98828125
INFO: 2910 50115.28125
INFO: 2920 50114.578125
INFO: 2930 50113.86328125
INFO: 2940 50113.1484375
INFO: 2950 50112.43359375
INFO: 2960 50111.7109375
INFO: 2970 50110.984375
INFO: 2980 50110.2578125
INFO: 2990 50109.51953125
INFO: 3000 50108.78515625
INFO: 3010 50108.0390625
INFO: 3020 50107.2890625
INFO: 3030 50106.53125
INFO: 3040 50105.765625
INFO: 3050 50104.99609375
INFO: 3060 50104.21484375
INFO: 3070 50103.4296875
INFO: 3080 50102.62890625
INFO: 3090 50101.82421875
INFO: 3100 50101.0
INFO: 3110 50100.16796875
INFO: 3120 50099.32421875
INFO: 3130 50098.46875
INFO: 3140 50097.59765625
INFO: 3150 50096.71484375
INFO: 3160 50095.8046875
INFO: 3170 50094.890625
INFO: 3180 50093.94921875
INFO: 3190 50092.9921875
INFO: 3200 50092.00390625
INFO: 3210 50091.0078125
INFO: 3220 50089.98046875
INFO: 3230 50088.92578125
INFO: 3240 50087.8515625
INFO: 3250 50086.7421875
INFO: 3260 50085.6015625
INFO: 3270 50084.43359375
INFO: 3280 50083.2265625
INFO: 3290 50081.984375
INFO: 3300 50080.6953125
INFO: 3310 50079.3671875
INFO: 3320 50077.9921875
INFO: 3330 50076.55078125
INFO: 3340 50075.0703125
INFO: 3350 50073.52734375
INFO: 3360 50071.9140625
INFO: 3370 50070.22265625
INFO: 3380 50068.4609375
INFO: 3390 50066.6171875
INFO: 3400 50064.671875
INFO: 3410 50062.62890625
INFO: 3420 50060.47265625
INFO: 3430 50058.19140625
INFO: 3440 50055.78125
INFO: 3450 50053.21484375
INFO: 3460 50050.4921875
INFO: 3470 50047.57421875
INFO: 3480 50044.453125
INFO: 3490 50041.09765625
INFO: 3500 50037.48046875
INFO: 3510 50033.5625
INFO: 3520 50029.296875
INFO: 3530 50024.62109375
INFO: 3540 50019.484375
INFO: 3550 50013.77734375
INFO: 3560 50007.3984375
INFO: 3570 50000.1953125
INFO: 3580 49991.94921875
INFO: 3590 49982.35546875
INFO: 3600 49971.0
INFO: 3610 49957.265625
INFO: 3620 49940.30078125
INFO: 3630 49919.0703125
INFO: 3640 49892.4375
INFO: 3650 49859.24609375
INFO: 3660 49817.84765625
INFO: 3670 49765.77734375
INFO: 3680 49700.4609375
INFO: 3690 49617.640625
INFO: 3700 49507.66015625
INFO: 3710 49364.1015625
INFO: 3720 49189.99609375
INFO: 3730 48970.26953125
INFO: 3740 48685.79296875
INFO: 3750 48309.54296875
INFO: 3760 47882.5234375
INFO: 3770 47390.09765625
INFO: 3780 46731.1015625
INFO: 3790 45927.45703125
INFO: 3800 44979.9296875
INFO: 3810 43924.17578125
INFO: 3820 42800.55078125
INFO: 3830 41668.0625
INFO: 3840 40611.33203125
INFO: 3850 39727.8828125
INFO: 3860 39077.984375
INFO: 3870 38636.87890625
INFO: 3880 38339.36328125
INFO: 3890 38135.61328125
INFO: 3900 37938.0
INFO: 3910 37730.89453125
INFO: 3920 37593.02734375
INFO: 3930 37467.203125
INFO: 3940 37347.93359375
INFO: 3950 37229.59765625
INFO: 3960 37110.76171875
INFO: 3970 36990.52734375
INFO: 3980 36872.36328125
INFO: 3990 36751.30078125
INFO: 4000 36630.20703125
INFO: 4010 36507.60546875
INFO: 4020 36384.48828125
INFO: 4030 36259.55859375
INFO: 4040 36131.51171875
INFO: 4050 35998.49609375
INFO: 4060 35858.87890625
INFO: 4070 35711.21875
INFO: 4080 35554.515625
INFO: 4090 35388.34375
INFO: 4100 35212.9375
INFO: 4110 35029.30859375
INFO: 4120 34839.2578125
INFO: 4130 34645.36328125
INFO: 4140 34450.71875
INFO: 4150 34258.63671875
INFO: 4160 34072.2109375
INFO: 4170 33893.98828125
INFO: 4180 33725.8203125
INFO: 4190 33568.81640625
INFO: 4200 33423.43359375
INFO: 4210 33289.59765625
INFO: 4220 33166.84765625
INFO: 4230 33054.4765625
INFO: 4240 32951.66796875
INFO: 4250 32857.70703125
INFO: 4260 32771.86328125
INFO: 4270 32693.330078125
INFO: 4280 32621.244140625
INFO: 4290 32554.748046875
INFO: 4300 32493.09765625
INFO: 4310 32435.6484375
INFO: 4320 32381.875
INFO: 4330 32331.333984375
INFO: 4340 32283.650390625
INFO: 4350 32238.525390625
INFO: 4360 32196.2890625
INFO: 4370 32155.662109375
INFO: 4380 32116.546875
INFO: 4390 32079.416015625
INFO: 4400 32044.1328125
INFO: 4410 32010.328125
INFO: 4420 31977.9609375
INFO: 4430 31946.96875
INFO: 4440 31918.66796875
INFO: 4450 31888.916015625
INFO: 4460 31861.5234375
INFO: 4470 31835.416015625
INFO: 4480 31810.31640625
INFO: 4490 31786.2578125
INFO: 4500 31763.21484375
INFO: 4510 31741.111328125
INFO: 4520 31719.916015625
INFO: 4530 31699.583984375
INFO: 4540 31680.85546875
INFO: 4550 31662.8515625
INFO: 4560 31643.373046875
INFO: 4570 31626.21484375
INFO: 4580 31609.337890625
INFO: 4590 31593.271484375
INFO: 4600 31577.7109375
INFO: 4610 31562.703125
INFO: 4620 31548.1796875
INFO: 4630 31534.1171875
INFO: 4640 31520.48046875
INFO: 4650 31507.23828125
INFO: 4660 31494.37109375
INFO: 4670 31481.857421875
INFO: 4680 31469.6796875
INFO: 4690 31462.330078125
INFO: 4700 31447.32421875
INFO: 4710 31435.375
INFO: 4720 31424.248046875
INFO: 4730 31413.6796875
INFO: 4740 31403.3125
INFO: 4750 31393.193359375
INFO: 4760 31383.33984375
INFO: 4770 31373.7265625
INFO: 4780 31364.337890625
INFO: 4790 31355.158203125
INFO: 4800 31346.18359375
INFO: 4810 31337.40234375
INFO: 4820 31328.810546875
INFO: 4830 31320.392578125
INFO: 4840 31312.1484375
INFO: 4850 31304.068359375
INFO: 4860 31296.140625
INFO: 4870 31288.357421875
INFO: 4880 31280.7109375
INFO: 4890 31273.19140625
INFO: 4900 31265.7890625
INFO: 4910 31258.49609375
INFO: 4920 31251.3125
INFO: 4930 31244.21875
INFO: 4940 31237.21875
INFO: 4950 31230.291015625
INFO: 4960 31223.439453125
INFO: 4970 31216.650390625
INFO: 4980 31209.91015625
INFO: 4990 31203.19921875
INFO: 5000 31196.5078125
INFO: 5010 31189.8125
INFO: 5020 31183.091796875
INFO: 5030 31176.310546875
INFO: 5040 31169.43359375
INFO: 5050 31162.419921875
INFO: 5060 31155.22265625
INFO: 5070 31147.78515625
INFO: 5080 31140.046875
INFO: 5090 31131.94921875
INFO: 5100 31123.44140625
INFO: 5110 31117.822265625
INFO: 5120 31105.1484375
INFO: 5130 31095.044921875
INFO: 5140 31083.935546875
INFO: 5150 31072.26171875
INFO: 5160 31059.8671875
INFO: 5170 31046.638671875
INFO: 5180 31032.5859375
INFO: 5190 31019.046875
INFO: 5200 31002.966796875
INFO: 5210 30985.8828125
INFO: 5220 30968.447265625
INFO: 5230 30950.001953125
INFO: 5240 30931.017578125
INFO: 5250 30911.212890625
INFO: 5260 30890.763671875
INFO: 5270 30869.599609375
INFO: 5280 30847.990234375
INFO: 5290 30825.619140625
INFO: 5300 30802.986328125
INFO: 5310 30779.7109375
INFO: 5320 30756.212890625
INFO: 5330 30732.4765625
INFO: 5340 30708.541015625
INFO: 5350 30684.458984375
INFO: 5360 30660.251953125
INFO: 5370 30635.998046875
INFO: 5380 30611.951171875
INFO: 5390 30587.46484375
INFO: 5400 30562.765625
INFO: 5410 30538.0
INFO: 5420 30512.59765625
INFO: 5430 30486.0390625
INFO: 5440 30456.5859375
INFO: 5450 30414.953125
INFO: 5460 30355.111328125
INFO: 5470 30261.91015625
INFO: 5480 30161.95703125
INFO: 5490 30120.3203125
INFO: 5500 30083.111328125
INFO: 5510 30049.951171875
INFO: 5520 30017.14453125
INFO: 5530 29985.0
INFO: 5540 29952.99609375
INFO: 5550 29920.41015625
INFO: 5560 29886.642578125
INFO: 5570 29853.224609375
INFO: 5580 29817.908203125
INFO: 5590 29783.310546875
INFO: 5600 29746.763671875
INFO: 5610 29710.248046875
INFO: 5620 29674.208984375
INFO: 5630 29638.9140625
INFO: 5640 29604.453125
INFO: 5650 29570.705078125
INFO: 5660 29537.48046875
INFO: 5670 29504.65625
INFO: 5680 29472.15625
INFO: 5690 29439.8671875
INFO: 5700 29407.61328125
INFO: 5710 29375.171875
INFO: 5720 29342.259765625
INFO: 5730 29308.470703125
INFO: 5740 29273.208984375
INFO: 5750 29235.80078125
INFO: 5760 29195.69140625
INFO: 5770 29151.66796875
INFO: 5780 29101.982421875
INFO: 5790 29046.033203125
INFO: 5800 28984.6015625
INFO: 5810 28917.298828125
INFO: 5820 28844.427734375
INFO: 5830 28767.2109375
INFO: 5840 28687.29296875
INFO: 5850 28606.908203125
INFO: 5860 28528.05078125
INFO: 5870 28450.115234375
INFO: 5880 28376.919921875
INFO: 5890 28307.435546875
INFO: 5900 28241.703125
INFO: 5910 28179.400390625
INFO: 5920 28120.013671875
INFO: 5930 28062.287109375
INFO: 5940 28004.1328125
INFO: 5950 27936.724609375
INFO: 5960 27858.03125
INFO: 5970 27758.548828125
INFO: 5980 27625.35546875
INFO: 5990 27447.271484375
INFO: 6000 27243.7578125
INFO: 6010 27048.89453125
INFO: 6020 26856.4140625
INFO: 6030 26693.265625
INFO: 6040 26549.74609375
INFO: 6050 26425.708984375
INFO: 6060 26316.1796875
INFO: 6070 26216.95703125
INFO: 6080 26123.505859375
INFO: 6090 26023.6640625
INFO: 6100 25912.75
INFO: 6110 25830.71484375
INFO: 6120 25741.095703125
INFO: 6130 25649.5703125
INFO: 6140 25560.57421875
INFO: 6150 25472.25
INFO: 6160 25384.693359375
INFO: 6170 25297.18359375
INFO: 6180 25209.01953125
INFO: 6190 25119.880859375
INFO: 6200 25029.552734375
INFO: 6210 24937.853515625
INFO: 6220 24844.50390625
INFO: 6230 24750.48828125
INFO: 6240 24651.28125
INFO: 6250 24550.888671875
INFO: 6260 24448.0390625
INFO: 6270 24343.23046875
INFO: 6280 24235.685546875
INFO: 6290 24125.1015625
INFO: 6300 24011.41796875
INFO: 6310 23892.93359375
INFO: 6320 23771.8203125
INFO: 6330 23655.001953125
INFO: 6340 23518.9921875
INFO: 6350 23388.435546875
INFO: 6360 23254.380859375
INFO: 6370 23117.94921875
INFO: 6380 22978.9296875
INFO: 6390 22837.52734375
INFO: 6400 22721.95703125
INFO: 6410 22558.541015625
INFO: 6420 22411.5234375
INFO: 6430 22263.955078125
INFO: 6440 22117.408203125
INFO: 6450 21970.76953125
INFO: 6460 21823.64453125
INFO: 6470 21676.158203125
INFO: 6480 21528.283203125
INFO: 6490 21380.16015625
INFO: 6500 21232.20703125
INFO: 6510 21085.013671875
INFO: 6520 20939.150390625
INFO: 6530 20808.3359375
INFO: 6540 20659.140625
INFO: 6550 20515.51171875
INFO: 6560 20377.533203125
INFO: 6570 20240.30859375
INFO: 6580 20104.416015625
INFO: 6590 19968.916015625
INFO: 6600 19832.90234375
INFO: 6610 19697.212890625
INFO: 6620 19560.712890625
INFO: 6630 19422.720703125
INFO: 6640 19282.91015625
INFO: 6650 19140.9375
INFO: 6660 18996.86328125
INFO: 6670 18852.71484375
INFO: 6680 18699.2578125
INFO: 6690 18546.6796875
INFO: 6700 18392.2265625
INFO: 6710 18236.017578125
INFO: 6720 18077.6328125
INFO: 6730 17928.33984375
INFO: 6740 17756.19921875
INFO: 6750 17587.099609375
INFO: 6760 17419.802734375
INFO: 6770 17252.58984375
INFO: 6780 17084.654296875
INFO: 6790 16915.52734375
INFO: 6800 16745.318359375
INFO: 6810 16573.931640625
INFO: 6820 16401.328125
INFO: 6830 16231.275390625
INFO: 6840 16053.08203125
INFO: 6850 15878.775390625
INFO: 6860 15703.9541015625
INFO: 6870 15529.84765625
INFO: 6880 15372.4287109375
INFO: 6890 15200.62109375
INFO: 6900 15022.94921875
INFO: 6910 14857.673828125
INFO: 6920 14697.646484375
INFO: 6930 14540.0458984375
INFO: 6940 14386.115234375
INFO: 6950 14234.609375
INFO: 6960 14087.857421875
INFO: 6970 13938.1943359375
INFO: 6980 13786.08984375
INFO: 6990 13635.490234375
INFO: 7000 13483.94140625
INFO: 7010 13333.884765625
INFO: 7020 13186.6259765625
INFO: 7030 13042.3818359375
INFO: 7040 12902.78125
INFO: 7050 12766.966796875
INFO: 7060 12635.3994140625
INFO: 7070 12509.826171875
INFO: 7080 12388.7021484375
INFO: 7090 12272.884765625
INFO: 7100 12162.06640625
INFO: 7110 12055.0361328125
INFO: 7120 11951.3603515625
INFO: 7130 11851.990234375
INFO: 7140 11756.2998046875
INFO: 7150 11663.509765625
INFO: 7160 11573.603515625
INFO: 7170 11487.1357421875
INFO: 7180 11401.7822265625
INFO: 7190 11319.677734375
INFO: 7200 11239.3544921875
INFO: 7210 11160.8603515625
INFO: 7220 11084.4306640625
INFO: 7230 11009.6572265625
INFO: 7240 10936.7548828125
INFO: 7250 10864.9794921875
INFO: 7260 10794.2685546875
INFO: 7270 10724.8798828125
INFO: 7280 10656.9404296875
INFO: 7290 10590.345703125
INFO: 7300 10525.0869140625
INFO: 7310 10459.833984375
INFO: 7320 10396.107421875
INFO: 7330 10332.71484375
INFO: 7340 10270.673828125
INFO: 7350 10210.15625
INFO: 7360 10151.5185546875
INFO: 7370 10091.609375
INFO: 7380 10033.4921875
INFO: 7390 9976.2919921875
INFO: 7400 9919.69140625
INFO: 7410 9863.97265625
INFO: 7420 9808.9384765625
INFO: 7430 9754.7509765625
INFO: 7440 9702.455078125
INFO: 7450 9648.4013671875
INFO: 7460 9596.1142578125
INFO: 7470 9544.5146484375
INFO: 7480 9493.3896484375
INFO: 7490 9442.76953125
INFO: 7500 9392.755859375
INFO: 7510 9343.2646484375
INFO: 7520 9295.3330078125
INFO: 7530 9245.8330078125
INFO: 7540 9198.154296875
INFO: 7550 9151.025390625
INFO: 7560 9104.171875
INFO: 7570 9057.736328125
INFO: 7580 9011.99609375
INFO: 7590 8967.1015625
INFO: 7600 8924.8525390625
INFO: 7610 8879.5234375
INFO: 7620 8835.87109375
INFO: 7630 8792.9658203125
INFO: 7640 8750.603515625
INFO: 7650 8708.6962890625
INFO: 7660 8666.9580078125
INFO: 7670 8625.59765625
INFO: 7680 8585.1025390625
INFO: 7690 8544.9375
INFO: 7700 8504.2568359375
INFO: 7710 8464.7294921875
INFO: 7720 8425.5654296875
INFO: 7730 8386.65625
INFO: 7740 8348.0283203125
INFO: 7750 8309.7197265625
INFO: 7760 8271.7587890625
INFO: 7770 8234.369140625
INFO: 7780 8197.8984375
INFO: 7790 8160.2509765625
INFO: 7800 8123.35302734375
INFO: 7810 8087.00439453125
INFO: 7820 8051.16162109375
INFO: 7830 8015.76806640625
INFO: 7840 7980.9716796875
INFO: 7850 7947.2470703125
INFO: 7860 7911.76416015625
INFO: 7870 7876.86181640625
INFO: 7880 7842.7138671875
INFO: 7890 7808.8466796875
INFO: 7900 7775.5751953125
INFO: 7910 7743.18994140625
INFO: 7920 7708.9677734375
INFO: 7930 7675.802734375
INFO: 7940 7643.46533203125
INFO: 7950 7611.5830078125
INFO: 7960 7579.71826171875
INFO: 7970 7547.2587890625
INFO: 7980 7515.7001953125
INFO: 7990 7485.775390625
INFO: 8000 7453.130859375
INFO: 8010 7422.22900390625
INFO: 8020 7391.5654296875
INFO: 8030 7361.06884765625
INFO: 8040 7330.44091796875
INFO: 8050 7300.048828125
INFO: 8060 7271.66064453125
INFO: 8070 7239.4853515625
INFO: 8080 7209.12109375
INFO: 8090 7179.0849609375
INFO: 8100 7149.28515625
INFO: 8110 7119.75341796875
INFO: 8120 7090.21484375
INFO: 8130 7061.59912109375
INFO: 8140 7033.21533203125
INFO: 8150 7003.23681640625
INFO: 8160 6974.4912109375
INFO: 8170 6945.92041015625
INFO: 8180 6917.44384765625
INFO: 8190 6889.1787109375
INFO: 8200 6861.2587890625
INFO: 8210 6836.50341796875
INFO: 8220 6806.21533203125
INFO: 8230 6777.81103515625
INFO: 8240 6749.62255859375
INFO: 8250 6721.75927734375
INFO: 8260 6693.6728515625
INFO: 8270 6665.68701171875
INFO: 8280 6648.6298828125
INFO: 8290 6610.3046875
INFO: 8300 6583.154296875
INFO: 8310 6555.4150390625
INFO: 8320 6527.96826171875
INFO: 8330 6500.70068359375
INFO: 8340 6473.53369140625
INFO: 8350 6446.75927734375
INFO: 8360 6420.23681640625
INFO: 8370 6394.05126953125
INFO: 8380 6368.185546875
INFO: 8390 6342.69970703125
INFO: 8400 6317.60205078125
INFO: 8410 6293.90087890625
INFO: 8420 6268.57958984375
INFO: 8430 6246.8759765625
INFO: 8440 6221.8759765625
INFO: 8450 6197.49072265625
INFO: 8460 6173.54248046875
INFO: 8470 6150.2861328125
INFO: 8480 6127.31787109375
INFO: 8490 6104.50634765625
INFO: 8500 6081.80322265625
INFO: 8510 6059.1650390625
INFO: 8520 6036.55712890625
INFO: 8530 6014.1376953125
INFO: 8540 5992.0556640625
INFO: 8550 5973.16357421875
INFO: 8560 5956.03369140625
INFO: 8570 5931.1982421875
INFO: 8580 5909.60107421875
INFO: 8590 5886.92138671875
INFO: 8600 5865.07177734375
INFO: 8610 5843.6298828125
INFO: 8620 5822.06103515625
INFO: 8630 5800.8330078125
INFO: 8640 5779.70556640625
INFO: 8650 5758.53173828125
INFO: 8660 5737.48974609375
INFO: 8670 5716.70703125
INFO: 8680 5696.36376953125
INFO: 8690 5676.541015625
INFO: 8700 5656.958984375
INFO: 8710 5637.5732421875
INFO: 8720 5618.2529296875
INFO: 8730 5599.11474609375
INFO: 8740 5581.2666015625
INFO: 8750 5561.9521484375
INFO: 8760 5545.3359375
INFO: 8770 5525.091796875
INFO: 8780 5506.49658203125
INFO: 8790 5488.14111328125
INFO: 8800 5470.21435546875
INFO: 8810 5452.43603515625
INFO: 8820 5434.74365234375
INFO: 8830 5417.15478515625
INFO: 8840 5399.7314453125
INFO: 8850 5382.53955078125
INFO: 8860 5369.431640625
INFO: 8870 5349.27099609375
INFO: 8880 5332.03173828125
INFO: 8890 5315.5458984375
INFO: 8900 5299.3798828125
INFO: 8910 5283.10302734375
INFO: 8920 5267.4755859375
INFO: 8930 5251.7529296875
INFO: 8940 5234.05615234375
INFO: 8950 5217.77197265625
INFO: 8960 5201.45654296875
INFO: 8970 5185.4580078125
INFO: 8980 5180.4541015625
INFO: 8990 5155.361328125
INFO: 9000 5139.1484375
INFO: 9010 5123.12548828125
INFO: 9020 5107.29248046875
INFO: 9030 5091.67724609375
INFO: 9040 5076.28076171875
INFO: 9050 5060.89599609375
INFO: 9060 5045.169921875
INFO: 9070 5032.49072265625
INFO: 9080 5014.67919921875
INFO: 9090 4999.71728515625
INFO: 9100 4985.08544921875
INFO: 9110 4969.83837890625
INFO: 9120 4955.06201171875
INFO: 9130 4940.7626953125
INFO: 9140 4926.2314453125
INFO: 9150 4910.44677734375
INFO: 9160 4895.5126953125
INFO: 9170 4880.65771484375
INFO: 9180 4870.1044921875
INFO: 9190 4852.72216796875
INFO: 9200 4837.3125
INFO: 9210 4821.7783203125
INFO: 9220 4807.166015625
INFO: 9230 4792.990234375
INFO: 9240 4778.88671875
INFO: 9250 4765.3681640625
INFO: 9260 4752.6083984375
INFO: 9270 4737.7099609375
INFO: 9280 4724.2890625
INFO: 9290 4710.37109375
