Starting network training
INFO: iteration 6400: 4557.39013671875
INFO: iteration 6450: 3300.79833984375
INFO: iteration 6500: 4742.26953125
INFO: iteration 6550: 4331.4306640625
INFO: iteration 6600: 4945.1201171875
INFO: iteration 6650: 4896.009765625
INFO: iteration 6700: 4523.255859375
INFO: iteration 6750: 3470.55078125
INFO: iteration 6800: 4355.08544921875
INFO: iteration 6850: 4483.41162109375
INFO: iteration 6900: 4317.0732421875
INFO: iteration 6950: 4737.66259765625
INFO: iteration 7000: 4290.18896484375
INFO: iteration 7050: 4224.88232421875
INFO: iteration 7100: 3321.29541015625
INFO: iteration 7150: 4642.107421875
INFO: iteration 7200: 4185.09228515625
INFO: iteration 7250: 4960.8798828125
INFO: iteration 7300: 4451.837890625
INFO: iteration 7350: 4513.99267578125
INFO: iteration 7400: 2805.983642578125
INFO: iteration 7450: 4650.01123046875
INFO: iteration 7500: 3766.273193359375
INFO: iteration 7550: 5087.34912109375
INFO: iteration 7600: 4726.5361328125
INFO: iteration 7650: 4040.8388671875
INFO: iteration 7700: 3438.02099609375
INFO: iteration 7750: 3832.5068359375
INFO: iteration 7800: 4286.025390625
INFO: iteration 7850: 3821.084228515625
INFO: iteration 7900: 5305.4052734375
INFO: iteration 7950: 3859.55615234375
INFO: iteration 8000: 4101.16015625
INFO: iteration 8050: 2998.38818359375
INFO: iteration 8100: 4252.15625
INFO: iteration 8150: 3895.17529296875
INFO: iteration 8200: 4698.91015625
INFO: iteration 8250: 3988.534912109375
INFO: iteration 8300: 4340.15087890625
INFO: iteration 8350: 2990.49169921875
INFO: iteration 8400: 3797.9111328125
INFO: iteration 8450: 4049.927978515625
INFO: iteration 8500: 4522.93798828125
INFO: iteration 8550: 4461.705078125
INFO: iteration 8600: 3558.369384765625
INFO: iteration 8650: 3485.6953125
INFO: iteration 8700: 3217.820556640625
INFO: iteration 8750: 4091.30322265625
INFO: iteration 8800: 3610.442138671875
INFO: iteration 8850: 4725.18408203125
INFO: iteration 8900: 3882.677490234375
INFO: iteration 8950: 3736.887451171875
INFO: iteration 9000: 2978.724609375
INFO: iteration 9050: 4015.256103515625
INFO: iteration 9100: 3677.91943359375
INFO: iteration 9150: 4363.42822265625
INFO: iteration 9200: 4122.15771484375
INFO: iteration 9250: 3766.90234375
INFO: iteration 9300: 3219.904296875
INFO: iteration 9350: 3702.710205078125
INFO: iteration 9400: 3853.793701171875
INFO: iteration 9450: 3826.02783203125
INFO: iteration 9500: 4138.7158203125
INFO: iteration 9550: 3649.46484375
INFO: iteration 9600: 3645.733154296875
INFO: iteration 9650: 3005.81201171875
INFO: iteration 9700: 3999.62939453125
INFO: iteration 9750: 3604.6298828125
INFO: iteration 9800: 4337.5693359375
INFO: iteration 9850: 3825.589599609375
INFO: iteration 9900: 3826.269775390625
INFO: iteration 9950: 2632.744384765625
INFO: iteration 10000: 3941.185302734375
INFO: iteration 10050: 3278.2275390625
INFO: iteration 10100: 4506.1220703125
INFO: iteration 10150: 4027.023681640625
INFO: iteration 10200: 3491.917236328125
INFO: iteration 10250: 3146.126708984375
INFO: iteration 10300: 3275.121337890625
INFO: iteration 10350: 3724.8212890625
INFO: iteration 10400: 3399.986328125
INFO: iteration 10450: 4626.3857421875
INFO: iteration 10500: 3460.6259765625
INFO: iteration 10550: 3570.8125
INFO: iteration 10600: 2656.770751953125
INFO: iteration 10650: 3646.446533203125
INFO: iteration 10700: 3494.369140625
INFO: iteration 10750: 4293.36669921875
INFO: iteration 10800: 3627.292724609375
INFO: iteration 10850: 3859.03564453125
INFO: iteration 10900: 2738.116455078125
INFO: iteration 10950: 3250.408447265625
INFO: iteration 11000: 3609.059326171875
INFO: iteration 11050: 4176.958984375
INFO: iteration 11100: 4126.357421875
INFO: iteration 11150: 3162.8916015625
INFO: iteration 11200: 3172.517822265625
INFO: iteration 11250: 2849.68212890625
INFO: iteration 11300: 3667.940185546875
INFO: iteration 11350: 3284.280517578125
INFO: iteration 11400: 4317.068359375
INFO: iteration 11450: 3555.199951171875
INFO: iteration 11500: 3388.977294921875
INFO: iteration 11550: 2700.525146484375
INFO: iteration 11600: 3542.287109375
INFO: iteration 11650: 3345.010498046875
INFO: iteration 11700: 4039.5751953125
INFO: iteration 11750: 3809.2568359375
INFO: iteration 11800: 3425.6943359375
INFO: iteration 11850: 2964.62841796875
INFO: iteration 11900: 3252.562744140625
INFO: iteration 11950: 3545.806640625
INFO: iteration 12000: 3521.430908203125
INFO: iteration 12050: 3852.843994140625
INFO: iteration 12100: 3350.187255859375
INFO: iteration 12150: 3335.005859375
INFO: iteration 12200: 2770.7138671875
INFO: iteration 12250: 3530.99560546875
INFO: iteration 12300: 3411.445068359375
INFO: iteration 12350: 3901.804931640625
INFO: iteration 12400: 3544.511962890625
INFO: iteration 12450: 3546.06982421875
INFO: iteration 12500: 2426.346923828125
INFO: iteration 12550: 3503.0859375
INFO: iteration 12600: 3095.686279296875
INFO: iteration 12650: 4015.364990234375
INFO: iteration 12700: 3759.102294921875
INFO: iteration 12750: 3226.21337890625
INFO: iteration 12800: 2923.483642578125
INFO: iteration 12850: 2962.82275390625
INFO: iteration 12900: 3413.19677734375
INFO: iteration 12950: 3064.78271484375
INFO: iteration 13000: 4179.1552734375
INFO: iteration 13050: 3213.0732421875
INFO: iteration 13100: 3298.818115234375
INFO: iteration 13150: 2455.939208984375
INFO: iteration 13200: 3331.170166015625
INFO: iteration 13250: 3310.82421875
INFO: iteration 13300: 3621.412109375
INFO: iteration 13350: 3381.17431640625
INFO: iteration 13400: 3609.150146484375
INFO: iteration 13450: 2463.40576171875
INFO: iteration 13500: 2954.248291015625
INFO: iteration 13550: 3411.35400390625
INFO: iteration 13600: 3455.26220703125
INFO: iteration 13650: 3817.88232421875
INFO: iteration 13700: 2930.400390625
INFO: iteration 13750: 2976.3896484375
INFO: iteration 13800: 2538.843505859375
INFO: iteration 13850: 3368.168701171875
INFO: iteration 13900: 3025.580078125
INFO: iteration 13950: 3608.6015625
INFO: iteration 14000: 3259.717041015625
INFO: iteration 14050: 3158.586669921875
INFO: iteration 14100: 2470.646484375
INFO: iteration 14150: 3145.03662109375
INFO: iteration 14200: 3169.981689453125
INFO: iteration 14250: 3283.15087890625
INFO: iteration 14300: 3412.48291015625
INFO: iteration 14350: 3166.794189453125
INFO: iteration 14400: 2684.516845703125
INFO: iteration 14450: 2832.001708984375
INFO: iteration 14500: 3322.648193359375
INFO: iteration 14550: 2955.777099609375
INFO: iteration 14600: 3305.029052734375
INFO: iteration 14650: 3016.21240234375
INFO: iteration 14700: 3030.292236328125
INFO: iteration 14750: 2437.84228515625
INFO: iteration 14800: 3106.84814453125
INFO: iteration 14850: 3080.216552734375
INFO: iteration 14900: 3196.5576171875
INFO: iteration 14950: 3063.6044921875
INFO: iteration 15000: 3283.11376953125
INFO: iteration 15050: 2164.29345703125
INFO: iteration 15100: 2992.07470703125
INFO: iteration 15150: 2910.9287109375
INFO: iteration 15200: 3271.241455078125
INFO: iteration 15250: 3215.299560546875
INFO: iteration 15300: 2885.737060546875
INFO: iteration 15350: 2621.7109375
INFO: iteration 15400: 2540.482421875
INFO: iteration 15450: 3045.766357421875
INFO: iteration 15500: 2665.429443359375
INFO: iteration 15550: 3507.39404296875
INFO: iteration 15600: 2798.767333984375
INFO: iteration 15650: 2897.9072265625
INFO: iteration 15700: 2141.183837890625
INFO: iteration 15750: 2832.438232421875
INFO: iteration 15800: 3071.13330078125
INFO: iteration 15850: 3008.62255859375
INFO: iteration 15900: 2868.696044921875
INFO: iteration 15950: 3129.963134765625
INFO: iteration 16000: 2144.532470703125
INFO: iteration 16050: 2488.406005859375
INFO: iteration 16100: 3011.049072265625
INFO: iteration 16150: 2928.17138671875
INFO: iteration 16200: 3178.607177734375
INFO: iteration 16250: 2490.837646484375
INFO: iteration 16300: 2647.825927734375
INFO: iteration 16350: 2153.142822265625
INFO: iteration 16400: 2891.650634765625
INFO: iteration 16450: 2705.780029296875
INFO: iteration 16500: 3058.89013671875
INFO: iteration 16550: 2634.25
INFO: iteration 16600: 2693.517822265625
INFO: iteration 16650: 2164.09619140625
INFO: iteration 16700: 2642.601318359375
INFO: iteration 16750: 2767.08544921875
INFO: iteration 16800: 2898.863037109375
INFO: iteration 16850: 2693.51953125
INFO: iteration 16900: 2576.13916015625
INFO: iteration 16950: 2442.23779296875
INFO: iteration 17000: 2388.244140625
INFO: iteration 17050: 2816.45068359375
INFO: iteration 17100: 2592.82958984375
INFO: iteration 17150: 2780.91357421875
INFO: iteration 17200: 2410.358154296875
INFO: iteration 17250: 2565.85791015625
INFO: iteration 17300: 2177.9140625
INFO: iteration 17350: 2573.9716796875
INFO: iteration 17400: 2714.295166015625
INFO: iteration 17450: 2796.80419921875
INFO: iteration 17500: 2342.105712890625
INFO: iteration 17550: 2730.73095703125
INFO: iteration 17600: 2000.9039306640625
INFO: iteration 17650: 2523.72314453125
INFO: iteration 17700: 2509.394775390625
INFO: iteration 17750: 2893.35791015625
INFO: iteration 17800: 2495.890380859375
INFO: iteration 17850: 2324.4482421875
INFO: iteration 17900: 2391.74560546875
INFO: iteration 17950: 2203.92626953125
INFO: iteration 18000: 2602.034912109375
INFO: iteration 18050: 2364.028564453125
INFO: iteration 18100: 2945.031982421875
INFO: iteration 18150: 2283.6044921875
INFO: iteration 18200: 2406.985595703125
INFO: iteration 18250: 1958.9339599609375
INFO: iteration 18300: 2377.710693359375
INFO: iteration 18350: 2760.951904296875
INFO: iteration 18400: 2683.726806640625
INFO: iteration 18450: 2243.319091796875
INFO: iteration 18500: 2599.162109375
INFO: iteration 18550: 1982.54052734375
INFO: iteration 18600: 2199.833740234375
INFO: iteration 18650: 2602.053466796875
INFO: iteration 18700: 2590.264404296875
INFO: iteration 18750: 2594.043212890625
INFO: iteration 18800: 2066.25341796875
INFO: iteration 18850: 2415.350830078125
INFO: iteration 18900: 1963.1005859375
INFO: iteration 18950: 2550.10205078125
INFO: iteration 19000: 2407.359130859375
INFO: iteration 19050: 2746.7734375
INFO: iteration 19100: 2146.702880859375
INFO: iteration 19150: 2292.301513671875
INFO: iteration 19200: 2005.50732421875
INFO: iteration 19250: 2369.871826171875
INFO: iteration 19300: 2465.42626953125
INFO: iteration 19350: 2633.29833984375
INFO: iteration 19400: 2272.35986328125
INFO: iteration 19450: 2149.40380859375
INFO: iteration 19500: 2300.469482421875
INFO: iteration 19550: 2150.513427734375
INFO: iteration 19600: 2538.33349609375
INFO: iteration 19650: 2335.43359375
INFO: iteration 19700: 2531.987060546875
INFO: iteration 19750: 2012.7879638671875
INFO: iteration 19800: 2306.06103515625
INFO: iteration 19850: 2046.269775390625
INFO: iteration 19900: 2325.794189453125
INFO: iteration 19950: 2447.2822265625
INFO: iteration 20000: 2569.197265625
INFO: iteration 20050: 2027.6265869140625
INFO: iteration 20100: 2404.698974609375
INFO: iteration 20150: 1893.4381103515625
INFO: iteration 20200: 2298.244873046875
INFO: iteration 20250: 2301.4306640625
INFO: iteration 20300: 2645.66015625
INFO: iteration 20350: 2227.952392578125
INFO: iteration 20400: 2005.7301025390625
INFO: iteration 20450: 2249.7470703125
INFO: iteration 20500: 2032.519775390625
INFO: iteration 20550: 2425.168212890625
INFO: iteration 20600: 2135.83642578125
INFO: iteration 20650: 2719.92529296875
INFO: iteration 20700: 1991.0687255859375
INFO: iteration 20750: 2184.10791015625
INFO: iteration 20800: 1858.2923583984375
INFO: iteration 20850: 2196.94091796875
INFO: iteration 20900: 2520.335205078125
INFO: iteration 20950: 2507.509765625
INFO: iteration 21000: 2022.0357666015625
INFO: iteration 21050: 2310.472412109375
INFO: iteration 21100: 1873.39599609375
INFO: iteration 21150: 2052.869873046875
INFO: iteration 21200: 2399.660888671875
INFO: iteration 21250: 2363.332763671875
INFO: iteration 21300: 2396.59716796875
INFO: iteration 21350: 1838.8319091796875
INFO: iteration 21400: 2256.8134765625
INFO: iteration 21450: 1853.1085205078125
INFO: iteration 21500: 2369.529052734375
INFO: iteration 21550: 2183.93505859375
INFO: iteration 21600: 2580.288818359375
INFO: iteration 21650: 1940.04150390625
INFO: iteration 21700: 2070.028564453125
INFO: iteration 21750: 1907.13232421875
INFO: iteration 21800: 2221.808349609375
INFO: iteration 21850: 2237.57080078125
INFO: iteration 21900: 2473.904052734375
INFO: iteration 21950: 2100.515869140625
INFO: iteration 22000: 1921.7742919921875
INFO: iteration 22050: 2172.735595703125
INFO: iteration 22100: 2018.83544921875
INFO: iteration 22150: 2348.4365234375
INFO: iteration 22200: 2152.281982421875
INFO: iteration 22250: 2402.306640625
INFO: iteration 22300: 1791.127685546875
INFO: iteration 22350: 2140.4228515625
INFO: iteration 22400: 1954.0198974609375
INFO: iteration 22450: 2184.9013671875
INFO: iteration 22500: 2203.985595703125
INFO: iteration 22550: 2424.765869140625
INFO: iteration 22600: 1872.5926513671875
INFO: iteration 22650: 2183.372314453125
INFO: iteration 22700: 1811.489013671875
INFO: iteration 22750: 2152.715576171875
INFO: iteration 22800: 2116.622314453125
INFO: iteration 22850: 2467.909423828125
INFO: iteration 22900: 2080.88818359375
INFO: iteration 22950: 1817.5242919921875
INFO: iteration 23000: 2126.396728515625
INFO: iteration 23050: 1917.4219970703125
INFO: iteration 23100: 2273.34375
INFO: iteration 23150: 1952.168701171875
INFO: iteration 23200: 2565.92919921875
INFO: iteration 23250: 1812.7083740234375
INFO: iteration 23300: 2030.2078857421875
INFO: iteration 23350: 1769.60595703125
INFO: iteration 23400: 2058.16943359375
INFO: iteration 23450: 2319.8525390625
INFO: iteration 23500: 2378.549072265625
INFO: iteration 23550: 1880.4383544921875
INFO: iteration 23600: 2112.025390625
INFO: iteration 23650: 1783.4957275390625
INFO: iteration 23700: 1927.356689453125
INFO: iteration 23750: 2243.5771484375
INFO: iteration 23800: 2195.056884765625
INFO: iteration 23850: 2259.21240234375
INFO: iteration 23900: 1678.4263916015625
INFO: iteration 23950: 2140.267578125
INFO: iteration 24000: 1753.0968017578125
INFO: iteration 24050: 2218.87451171875
INFO: iteration 24100: 2041.63623046875
INFO: iteration 24150: 2438.61669921875
INFO: iteration 24200: 1809.7862548828125
INFO: iteration 24250: 1900.4517822265625
INFO: iteration 24300: 1822.2305908203125
INFO: iteration 24350: 2085.987548828125
INFO: iteration 24400: 2076.07470703125
INFO: iteration 24450: 2347.45849609375
INFO: iteration 24500: 1965.68798828125
INFO: iteration 24550: 1761.3316650390625
INFO: iteration 24600: 2063.9619140625
INFO: iteration 24650: 1891.5738525390625
INFO: iteration 24700: 2212.105224609375
INFO: iteration 24750: 2011.555419921875
INFO: iteration 24800: 2289.404541015625
INFO: iteration 24850: 1642.06591796875
INFO: iteration 24900: 2011.0576171875
INFO: iteration 24950: 1856.8917236328125
INFO: iteration 25000: 2054.9736328125
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] accepted clean as generated
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] accepted clean as generated
INFO: Xout[4] accepted clean as generated
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] accepted clean as generated
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] accepted clean as generated
INFO: Xout[11] accepted clean as generated
INFO: Xout[12] accepted clean as generated
INFO: Xout[13] has 0 components ... connecting
INFO: Xout[13] accepted clean as generated
INFO: Xout[14] accepted clean as generated
INFO: Xout[15] accepted clean as generated
INFO: Xout[16] accepted clean as generated
INFO: Xout[17] has 0 components ... connecting
INFO: Xout[17] accepted clean as generated
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] accepted clean as generated
INFO: Xout[21] has 2 components ... connecting
INFO: Xout[22] accepted clean as generated
INFO: Xout[23] has 2 components ... connecting
INFO: Xout[24] accepted clean as generated
INFO: Xout[25] accepted clean as generated
INFO: Xout[26] accepted clean as generated
INFO: Xout[27] accepted clean as generated
INFO: Xout[28] accepted clean as generated
INFO: Xout[29] accepted clean as generated
INFO: Xout[30] accepted clean as generated
INFO: Xout[31] accepted clean as generated
INFO: Xout[32] accepted clean as generated
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] accepted clean as generated
INFO: Xout[35] accepted clean as generated
INFO: Xout[36] accepted clean as generated
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] accepted clean as generated
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] accepted clean as generated
INFO: Xout[41] accepted clean as generated
INFO: Xout[42] accepted clean as generated
INFO: Xout[43] accepted clean as generated
INFO: Xout[44] accepted clean as generated
INFO: Xout[45] accepted clean as generated
INFO: Xout[46] accepted clean as generated
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] accepted clean as generated
Images generated: 51, clean: 48, simple: 1, inverted: 0
INFO: Xout[0] has 13 components ... connecting
INFO: Xout[1] has 3 components ... connecting
INFO: Xout[2] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[3] accepted clean as generated
INFO: Xout[4] has 5 components ... connecting
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] has 2 components ... connecting
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[11] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[12] has 5 components ... connecting
INFO: Xout[13] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[14] has 0 components ... connecting
INFO: Xout[14] accepted clean as generated
INFO: Xout[15] has 2 components ... connecting
INFO: Xout[16] accepted clean as generated
INFO: Xout[17] has 2 components ... connecting
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[20] accepted clean as generated
INFO: Xout[21] has 2 components ... connecting
INFO: Xout[22] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[23] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[24] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 136)
INFO: Xout[25] has 2 components ... connecting
INFO: Xout[26] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[27] accepted clean as generated
INFO: Xout[28] accepted clean as generated
INFO: Xout[29] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[30] accepted clean as generated
INFO: Xout[31] accepted clean as generated
INFO: Xout[32] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] accepted clean as generated
INFO: Xout[35] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: Xout[36] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[37] has 2 components ... connecting
INFO: Xout[38] accepted clean as generated
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[41] accepted clean as generated
INFO: Xout[42] accepted clean as generated
INFO: Xout[43] accepted clean as generated
INFO: Xout[44] accepted clean as generated
INFO: Xout[45] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[46] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] accepted clean as generated
INFO: Xout[51] has 3 components ... connecting
INFO: Xout[52] has 20 components ... connecting
INFO: This should be covered by other voxel (nearby = 40960)
INFO: This should be covered by other voxel (nearby = 40960)
INFO: This should be covered by other voxel (nearby = 40960)
INFO: This should be covered by other voxel (nearby = 40960)
INFO: This should be covered by other voxel (nearby = 524292)
INFO: This should be covered by other voxel (nearby = 524292)
INFO: This should be covered by other voxel (nearby = 524292)
INFO: This should be covered by other voxel (nearby = 524292)
INFO: Xout[53] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 48)
